       Time      | Node   4 Gen    |
     hr (aa.bb)  |       W         |
    626.25000             0.00000
    626.75000             0.00000
    627.25000             0.00000
    627.75000             0.00000
    628.25000             0.00000
    628.75000             0.00000
    629.25000             0.00000
    629.75000           151.28746
    630.25000           353.40482
    630.75000           455.02982
    631.25000           421.53104
    631.75000           270.29593
    632.25000           198.59239
    632.75000           151.73531
    633.25000            84.09962
    633.75000            32.39473
    634.25000            22.08927
    634.75000            56.44569
    635.25000            53.55150
    635.75000            18.20136
    636.25000            54.48277
    636.75000           193.52863
    637.25000           279.61713
    637.75000           273.90674
    638.25000           270.88983
    638.75000           270.84113
    639.25000           212.07895
    639.75000           102.50601
    640.25000            27.92084
    640.75000             2.08537
    641.25000             0.00000
    641.75000             0.00000
    642.25000             0.00000
    642.75000             0.00000
    643.25000             0.00000
    643.75000             0.00000
    644.25000             0.00000
    644.75000             0.00000
    645.25000             0.00000
    645.75000             0.00000
    646.25000             0.00000
    646.75000             0.00000
    647.25000             0.00000
    647.75000             0.00000
    648.25000             0.00000
    648.75000             0.00000
    649.25000             0.00000
    649.75000             0.00000
    650.25000             0.00000
    650.75000             0.00000
    651.25000             0.00000
    651.75000             0.00000
    652.25000             0.00000
    652.75000             0.00000
    653.25000             0.00000
    653.75000             0.00000
    654.25000             0.00000
    654.75000             0.00000
    655.25000             0.00000
    655.75000             0.00000
    656.25000             0.00000
    656.75000             0.00000
    657.25000             0.00000
    657.75000             0.00000
    658.25000             0.00000
    658.75000             0.00000
    659.25000             0.00000
    659.75000             0.00000
    660.25000             0.00000
    660.75000             0.00000
    661.25000             0.00000
    661.75000             0.00000
